956	9.492800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
957	9.502800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
958	9.512800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
959	9.522800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
960	9.532800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
961	9.542800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
962	9.552800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
963	9.562800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
964	9.572800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
965	9.582800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
966	9.592800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
967	9.602800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
968	9.612800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
969	9.622800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
970	9.632800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
971	9.642800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
972	9.652800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
973	9.662800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
974	9.672800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
975	9.682800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
976	9.692800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
977	9.702800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
978	9.712800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
979	9.722800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
980	9.732800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
981	9.742800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
982	9.752800e-09	1.500000e+00	1.500000e+00	1.500000e+00	

Index   time            m.xsc5.msky130_ m.xsc5.msky130_ m.xsc6.msky130_ 
--------------------------------------------------------------------------------
983	9.762800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
984	9.772800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
985	9.782800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
986	9.792800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
987	9.802800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
988	9.812800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
989	9.822800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
990	9.832800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
991	9.842800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
992	9.852800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
993	9.862800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
994	9.872800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
995	9.882800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
996	9.892800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
997	9.902800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
998	9.912800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
999	9.922800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
1000	9.932800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
1001	9.942800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
1002	9.952800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
1003	9.962800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
1004	9.972800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
1005	9.982800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
1006	9.992800e-09	1.500000e+00	1.500000e+00	1.500000e+00	
1007	1.000000e-08	1.500000e+00	1.500000e+00	1.500000e+00	
1008	1.000100e-08	1.500282e+00	1.500054e+00	1.554726e+00	
1009	1.000300e-08	1.500259e+00	1.500100e+00	1.649813e+00	
1010	1.000700e-08	1.500353e+00	1.500222e+00	1.792590e+00	
1011	1.001000e-08	1.500789e+00	1.500668e+00	1.887128e+00	
1012	1.001080e-08	1.499875e+00	1.499966e+00	1.871930e+00	
1013	1.001240e-08	1.499867e+00	1.499905e+00	1.844153e+00	
1014	1.001560e-08	1.500000e+00	1.500027e+00	1.798109e+00	
1015	1.002200e-08	1.499942e+00	1.499946e+00	1.737169e+00	
1016	1.003200e-08	1.500023e+00	1.500037e+00	1.684169e+00	
1017	1.004200e-08	1.499949e+00	1.499950e+00	1.649830e+00	
1018	1.005200e-08	1.500025e+00	1.500037e+00	1.621812e+00	
1019	1.006200e-08	1.499953e+00	1.499954e+00	1.597563e+00	
1020	1.007200e-08	1.500027e+00	1.500037e+00	1.575103e+00	
1021	1.008200e-08	1.499957e+00	1.499956e+00	1.554157e+00	
1022	1.009200e-08	1.500027e+00	1.500037e+00	1.533596e+00	
1023	1.010200e-08	1.499959e+00	1.499958e+00	1.513379e+00	
1024	1.011200e-08	1.500027e+00	1.500036e+00	1.494597e+00	
1025	1.012200e-08	1.499962e+00	1.499960e+00	1.479293e+00	
1026	1.013200e-08	1.500027e+00	1.500035e+00	1.462877e+00	
1027	1.014200e-08	1.499964e+00	1.499962e+00	1.445659e+00	
1028	1.015200e-08	1.500027e+00	1.500034e+00	1.427206e+00	
1029	1.016200e-08	1.499965e+00	1.499964e+00	1.408000e+00	
1030	1.017200e-08	1.500026e+00	1.500033e+00	1.387999e+00	
1031	1.018200e-08	1.499967e+00	1.499965e+00	1.367788e+00	
1032	1.019200e-08	1.500026e+00	1.500032e+00	1.347330e+00	
1033	1.020200e-08	1.499969e+00	1.499967e+00	1.327045e+00	
1034	1.021200e-08	1.500025e+00	1.500031e+00	1.306811e+00	
1035	1.022200e-08	1.499970e+00	1.499968e+00	1.286944e+00	
1036	1.023200e-08	1.500025e+00	1.500030e+00	1.267284e+00	
1037	1.024200e-08	1.499971e+00	1.499969e+00	1.248098e+00	
1038	1.025200e-08	1.500024e+00	1.500029e+00	1.229210e+00	
1039	1.026200e-08	1.499972e+00	1.499971e+00	1.210854e+00	
1040	1.027200e-08	1.500023e+00	1.500028e+00	1.192848e+00	

Index   time            m.xsc5.msky130_ m.xsc5.msky130_ m.xsc6.msky130_ 
--------------------------------------------------------------------------------
1041	1.028200e-08	1.499974e+00	1.499972e+00	1.175408e+00	
1042	1.029200e-08	1.500023e+00	1.500027e+00	1.158345e+00	
1043	1.030200e-08	1.499975e+00	1.499973e+00	1.141861e+00	
1044	1.031200e-08	1.500022e+00	1.500026e+00	1.125766e+00	
1045	1.032200e-08	1.499976e+00	1.499974e+00	1.110255e+00	
1046	1.033200e-08	1.500022e+00	1.500025e+00	1.095133e+00	
1047	1.034200e-08	1.499977e+00	1.499975e+00	1.080589e+00	
1048	1.035200e-08	1.500021e+00	1.500024e+00	1.066428e+00	
1049	1.036200e-08	1.499977e+00	1.499976e+00	1.052835e+00	
1050	1.037200e-08	1.500020e+00	1.500024e+00	1.039613e+00	
1051	1.038200e-08	1.499978e+00	1.499977e+00	1.026943e+00	
1052	1.039200e-08	1.500020e+00	1.500023e+00	1.014629e+00	
1053	1.040200e-08	1.499979e+00	1.499978e+00	1.002848e+00	
1054	1.041200e-08	1.500019e+00	1.500022e+00	9.914048e-01	
1055	1.042200e-08	1.499980e+00	1.499978e+00	9.804750e-01	
1056	1.043200e-08	1.500019e+00	1.500021e+00	9.698609e-01	
1057	1.044200e-08	1.499981e+00	1.499979e+00	9.597387e-01	
1058	1.045200e-08	1.500018e+00	1.500020e+00	9.499098e-01	
1059	1.046200e-08	1.499981e+00	1.499980e+00	9.405495e-01	
1060	1.047200e-08	1.500017e+00	1.500020e+00	9.314586e-01	
1061	1.048200e-08	1.499982e+00	1.499981e+00	9.228114e-01	
1062	1.049200e-08	1.500017e+00	1.500019e+00	9.144067e-01	
1063	1.050200e-08	1.499983e+00	1.499982e+00	9.063155e-01	
1064	1.051200e-08	1.500016e+00	1.500018e+00	8.982499e-01	
1065	1.052200e-08	1.499983e+00	1.499982e+00	8.905977e-01	
1066	1.053200e-08	1.500016e+00	1.500017e+00	8.831616e-01	
1067	1.054200e-08	1.499984e+00	1.499983e+00	8.761161e-01	
1068	1.055200e-08	1.500015e+00	1.500017e+00	8.692650e-01	
1069	1.056200e-08	1.499984e+00	1.499984e+00	8.627824e-01	
1070	1.057200e-08	1.500015e+00	1.500016e+00	8.564767e-01	
1071	1.058200e-08	1.499985e+00	1.499984e+00	8.505213e-01	
1072	1.059200e-08	1.500014e+00	1.500016e+00	8.447238e-01	
1073	1.060200e-08	1.499985e+00	1.499985e+00	8.392565e-01	
1074	1.061200e-08	1.500014e+00	1.500015e+00	8.339292e-01	
1075	1.062200e-08	1.499986e+00	1.499985e+00	8.289135e-01	
1076	1.063200e-08	1.500013e+00	1.500014e+00	8.240207e-01	
1077	1.064200e-08	1.499986e+00	1.499986e+00	8.194207e-01	
1078	1.065200e-08	1.500013e+00	1.500014e+00	8.149258e-01	
1079	1.066200e-08	1.499987e+00	1.499986e+00	8.107040e-01	
1080	1.067200e-08	1.500013e+00	1.500013e+00	8.065680e-01	
1081	1.068200e-08	1.499987e+00	1.499987e+00	8.026843e-01	
1082	1.069200e-08	1.500012e+00	1.500013e+00	7.988675e-01	
1083	1.070200e-08	1.499988e+00	1.499988e+00	7.952851e-01	
1084	1.071200e-08	1.500012e+00	1.500012e+00	7.917591e-01	
1085	1.072200e-08	1.499988e+00	1.499988e+00	7.884689e-01	
1086	1.073200e-08	1.500011e+00	1.500012e+00	7.852624e-01	
1087	1.074200e-08	1.499988e+00	1.499988e+00	7.823533e-01	
1088	1.075200e-08	1.500011e+00	1.500011e+00	7.796121e-01	
1089	1.076200e-08	1.499989e+00	1.499989e+00	7.772054e-01	
1090	1.077200e-08	1.500011e+00	1.500011e+00	7.749244e-01	
1091	1.078200e-08	1.499989e+00	1.499989e+00	7.729448e-01	
1092	1.079200e-08	1.500010e+00	1.500011e+00	7.710942e-01	
1093	1.080200e-08	1.499989e+00	1.499990e+00	7.695144e-01	
1094	1.081200e-08	1.500010e+00	1.500010e+00	7.680038e-01	
1095	1.082200e-08	1.499990e+00	1.499990e+00	7.666951e-01	
1096	1.083200e-08	1.500010e+00	1.500010e+00	7.653748e-01	
1097	1.084200e-08	1.499990e+00	1.499990e+00	7.640893e-01	
1098	1.085200e-08	1.500010e+00	1.500009e+00	7.625467e-01	

Index   time            m.xsc5.msky130_ m.xsc5.msky130_ m.xsc6.msky130_ 
--------------------------------------------------------------------------------
1099	1.086200e-08	1.499990e+00	1.499991e+00	7.609907e-01	
1100	1.087200e-08	1.500009e+00	1.500009e+00	7.593554e-01	
1101	1.088200e-08	1.499991e+00	1.499991e+00	7.578443e-01	
1102	1.089200e-08	1.500009e+00	1.500009e+00	7.563120e-01	
1103	1.090200e-08	1.499991e+00	1.499992e+00	7.549275e-01	
1104	1.091200e-08	1.500009e+00	1.500008e+00	7.535352e-01	
1105	1.092200e-08	1.499991e+00	1.499992e+00	7.522995e-01	
1106	1.093200e-08	1.500009e+00	1.500008e+00	7.510697e-01	
1107	1.094200e-08	1.499991e+00	1.499992e+00	7.500201e-01	
1108	1.095200e-08	1.500008e+00	1.500008e+00	7.490167e-01	
1109	1.096200e-08	1.499992e+00	1.499993e+00	7.482343e-01	
1110	1.097200e-08	1.500008e+00	1.500007e+00	7.475055e-01	
1111	1.098200e-08	1.499992e+00	1.499993e+00	7.469403e-01	
1112	1.099200e-08	1.500008e+00	1.500007e+00	7.463308e-01	
1113	1.100200e-08	1.499992e+00	1.499993e+00	7.457878e-01	
1114	1.101200e-08	1.500008e+00	1.500007e+00	7.451358e-01	
1115	1.102200e-08	1.499992e+00	1.499993e+00	7.445180e-01	
1116	1.103200e-08	1.500007e+00	1.500007e+00	7.437860e-01	
1117	1.104200e-08	1.499993e+00	1.499994e+00	7.430971e-01	
1118	1.105200e-08	1.500007e+00	1.500006e+00	7.423127e-01	
1119	1.106200e-08	1.499993e+00	1.499994e+00	7.415913e-01	
1120	1.107200e-08	1.500007e+00	1.500006e+00	7.407953e-01	
1121	1.108200e-08	1.499993e+00	1.499994e+00	7.400800e-01	
1122	1.109200e-08	1.500007e+00	1.500006e+00	7.393065e-01	
1123	1.110200e-08	1.499993e+00	1.499994e+00	7.386256e-01	
1124	1.111200e-08	1.500007e+00	1.500006e+00	7.378972e-01	
1125	1.112200e-08	1.499993e+00	1.499995e+00	7.372680e-01	
1126	1.113200e-08	1.500006e+00	1.500005e+00	7.365971e-01	
1127	1.114200e-08	1.499994e+00	1.499995e+00	7.360279e-01	
1128	1.115200e-08	1.500006e+00	1.500005e+00	7.354197e-01	
1129	1.116200e-08	1.499994e+00	1.499995e+00	7.349131e-01	
1130	1.117200e-08	1.500006e+00	1.500005e+00	7.343680e-01	
1131	1.118200e-08	1.499994e+00	1.499995e+00	7.339231e-01	
1132	1.119200e-08	1.500006e+00	1.500005e+00	7.334390e-01	
1133	1.120200e-08	1.499994e+00	1.499995e+00	7.330527e-01	
1134	1.121200e-08	1.500006e+00	1.500005e+00	7.326261e-01	
1135	1.122200e-08	1.499994e+00	1.499996e+00	7.322946e-01	
1136	1.123200e-08	1.500006e+00	1.500004e+00	7.319215e-01	
1137	1.124200e-08	1.499994e+00	1.499996e+00	7.316406e-01	
1138	1.125200e-08	1.500005e+00	1.500004e+00	7.313166e-01	
1139	1.126200e-08	1.499995e+00	1.499996e+00	7.310821e-01	
1140	1.127200e-08	1.500005e+00	1.500004e+00	7.308032e-01	
1141	1.128200e-08	1.499995e+00	1.499996e+00	7.306111e-01	
1142	1.129200e-08	1.500005e+00	1.500004e+00	7.303734e-01	
1143	1.130200e-08	1.499995e+00	1.499996e+00	7.302200e-01	
1144	1.131200e-08	1.500005e+00	1.500004e+00	7.300198e-01	
1145	1.132200e-08	1.499995e+00	1.499996e+00	7.299015e-01	
1146	1.133200e-08	1.500005e+00	1.500004e+00	7.297355e-01	
1147	1.134200e-08	1.499995e+00	1.499997e+00	7.296490e-01	
1148	1.135200e-08	1.500005e+00	1.500003e+00	7.295141e-01	
1149	1.136200e-08	1.499995e+00	1.499997e+00	7.294565e-01	
1150	1.137200e-08	1.500005e+00	1.500003e+00	7.293498e-01	
1151	1.138200e-08	1.499995e+00	1.499997e+00	7.293184e-01	
1152	1.139200e-08	1.500005e+00	1.500003e+00	7.292371e-01	
1153	1.140200e-08	1.499995e+00	1.499997e+00	7.292294e-01	
1154	1.141200e-08	1.500004e+00	1.500003e+00	7.291713e-01	
1155	1.142200e-08	1.499996e+00	1.499997e+00	7.291849e-01	
1156	1.143200e-08	1.500004e+00	1.500003e+00	7.291478e-01	

Index   time            m.xsc5.msky130_ m.xsc5.msky130_ m.xsc6.msky130_ 
--------------------------------------------------------------------------------
1157	1.144200e-08	1.499996e+00	1.499997e+00	7.291807e-01	
1158	1.145200e-08	1.500004e+00	1.500003e+00	7.291625e-01	
1159	1.146200e-08	1.499996e+00	1.499997e+00	7.292127e-01	
1160	1.147200e-08	1.500004e+00	1.500003e+00	7.292116e-01	
1161	1.148200e-08	1.499996e+00	1.499997e+00	7.292773e-01	
1162	1.149200e-08	1.500004e+00	1.500003e+00	7.292917e-01	
1163	1.150200e-08	1.499996e+00	1.499997e+00	7.293714e-01	
1164	1.151200e-08	1.500004e+00	1.500002e+00	7.293997e-01	
1165	1.152200e-08	1.499996e+00	1.499998e+00	7.294920e-01	
1166	1.153200e-08	1.500004e+00	1.500002e+00	7.295328e-01	
1167	1.154200e-08	1.499996e+00	1.499998e+00	7.296364e-01	
1168	1.155200e-08	1.500004e+00	1.500002e+00	7.296885e-01	
1169	1.156200e-08	1.499996e+00	1.499998e+00	7.298022e-01	
1170	1.157200e-08	1.500004e+00	1.500002e+00	7.298645e-01	
1171	1.158200e-08	1.499996e+00	1.499998e+00	7.299872e-01	
1172	1.159200e-08	1.500004e+00	1.500002e+00	7.300588e-01	
1173	1.160200e-08	1.499996e+00	1.499998e+00	7.301897e-01	
1174	1.161200e-08	1.500004e+00	1.500002e+00	7.302696e-01	
1175	1.162200e-08	1.499996e+00	1.499998e+00	7.304079e-01	
1176	1.163200e-08	1.500003e+00	1.500002e+00	7.304954e-01	
1177	1.164200e-08	1.499997e+00	1.499998e+00	7.306404e-01	
1178	1.165200e-08	1.500003e+00	1.500002e+00	7.307350e-01	
1179	1.166200e-08	1.499997e+00	1.499998e+00	7.308861e-01	
1180	1.167200e-08	1.500003e+00	1.500002e+00	7.309872e-01	
1181	1.168200e-08	1.499997e+00	1.499998e+00	7.311440e-01	
1182	1.169200e-08	1.500003e+00	1.500002e+00	7.312513e-01	
1183	1.170200e-08	1.499997e+00	1.499998e+00	7.314135e-01	
1184	1.171200e-08	1.500003e+00	1.500002e+00	7.315267e-01	
1185	1.172200e-08	1.499997e+00	1.499998e+00	7.316942e-01	
1186	1.173200e-08	1.500003e+00	1.500002e+00	7.318132e-01	
1187	1.174200e-08	1.499997e+00	1.499998e+00	7.319860e-01	
1188	1.175200e-08	1.500003e+00	1.500001e+00	7.321109e-01	
1189	1.176200e-08	1.499997e+00	1.499999e+00	7.322891e-01	
1190	1.177200e-08	1.500003e+00	1.500001e+00	7.324202e-01	
1191	1.178200e-08	1.499997e+00	1.499999e+00	7.326043e-01	
1192	1.179200e-08	1.500003e+00	1.500001e+00	7.327420e-01	
1193	1.180200e-08	1.499997e+00	1.499999e+00	7.329324e-01	
1194	1.181200e-08	1.500003e+00	1.500001e+00	7.330774e-01	
1195	1.182200e-08	1.499997e+00	1.499999e+00	7.332749e-01	
1196	1.183200e-08	1.500003e+00	1.500001e+00	7.334281e-01	
1197	1.184200e-08	1.499997e+00	1.499999e+00	7.336337e-01	
1198	1.185200e-08	1.500003e+00	1.500001e+00	7.337960e-01	
1199	1.186200e-08	1.499997e+00	1.499999e+00	7.340107e-01	
1200	1.187200e-08	1.500003e+00	1.500001e+00	7.341833e-01	
1201	1.188200e-08	1.499997e+00	1.499999e+00	7.344082e-01	
1202	1.189200e-08	1.500003e+00	1.500001e+00	7.345921e-01	
1203	1.190200e-08	1.499997e+00	1.499999e+00	7.348282e-01	
1204	1.191200e-08	1.500003e+00	1.500001e+00	7.350241e-01	
1205	1.192200e-08	1.499997e+00	1.499999e+00	7.352721e-01	
1206	1.193200e-08	1.500003e+00	1.500001e+00	7.354805e-01	
1207	1.194200e-08	1.499997e+00	1.499999e+00	7.357405e-01	
1208	1.195200e-08	1.500003e+00	1.500001e+00	7.359613e-01	
1209	1.196200e-08	1.499997e+00	1.499999e+00	7.362329e-01	
1210	1.197200e-08	1.500002e+00	1.500001e+00	7.364654e-01	
1211	1.198200e-08	1.499998e+00	1.499999e+00	7.367477e-01	
1212	1.199200e-08	1.500002e+00	1.500001e+00	7.369909e-01	
1213	1.200200e-08	1.499998e+00	1.499999e+00	7.372825e-01	
1214	1.201200e-08	1.500002e+00	1.500001e+00	7.375346e-01	

Index   time            m.xsc5.msky130_ m.xsc5.msky130_ m.xsc6.msky130_ 
--------------------------------------------------------------------------------
1215	1.202200e-08	1.499998e+00	1.499999e+00	7.378337e-01	
1216	1.203200e-08	1.500002e+00	1.500001e+00	7.380927e-01	
1217	1.204200e-08	1.499998e+00	1.499999e+00	7.383972e-01	
1218	1.205200e-08	1.500002e+00	1.500001e+00	7.386611e-01	
1219	1.206200e-08	1.499998e+00	1.499999e+00	7.389687e-01	
1220	1.207200e-08	1.500002e+00	1.500001e+00	7.392351e-01	
1221	1.208200e-08	1.499998e+00	1.499999e+00	7.395436e-01	
1222	1.209200e-08	1.500002e+00	1.500001e+00	7.398103e-01	
1223	1.210200e-08	1.499998e+00	1.499999e+00	7.401176e-01	
1224	1.211200e-08	1.500002e+00	1.500001e+00	7.403824e-01	
1225	1.212200e-08	1.499998e+00	1.499999e+00	7.406864e-01	
1226	1.213200e-08	1.500002e+00	1.500001e+00	7.409475e-01	
1227	1.214200e-08	1.499998e+00	1.499999e+00	7.412464e-01	
1228	1.215200e-08	1.500002e+00	1.500001e+00	7.415020e-01	
1229	1.216200e-08	1.499998e+00	1.499999e+00	7.417941e-01	
1230	1.217200e-08	1.500002e+00	1.500001e+00	7.420429e-01	
1231	1.218200e-08	1.499998e+00	1.499999e+00	7.423270e-01	
1232	1.219200e-08	1.500002e+00	1.500001e+00	7.425676e-01	
1233	1.220200e-08	1.499998e+00	1.499999e+00	7.428427e-01	
1234	1.221200e-08	1.500002e+00	1.500001e+00	7.430742e-01	
1235	1.222200e-08	1.499998e+00	1.499999e+00	7.433394e-01	
1236	1.223200e-08	1.500002e+00	1.500001e+00	7.435611e-01	
1237	1.224200e-08	1.499998e+00	1.500000e+00	7.438157e-01	
1238	1.225200e-08	1.500002e+00	1.500000e+00	7.440271e-01	
1239	1.226200e-08	1.499998e+00	1.500000e+00	7.442708e-01	
1240	1.227200e-08	1.500002e+00	1.500000e+00	7.444716e-01	
1241	1.228200e-08	1.499998e+00	1.500000e+00	7.447041e-01	
1242	1.229200e-08	1.500002e+00	1.500000e+00	7.448941e-01	
1243	1.230200e-08	1.499998e+00	1.500000e+00	7.451154e-01	
1244	1.231200e-08	1.500002e+00	1.500000e+00	7.452946e-01	
1245	1.232200e-08	1.499998e+00	1.500000e+00	7.455047e-01	
1246	1.233200e-08	1.500002e+00	1.500000e+00	7.456731e-01	
1247	1.234200e-08	1.499998e+00	1.500000e+00	7.458722e-01	
1248	1.235200e-08	1.500002e+00	1.500000e+00	7.460301e-01	
1249	1.236200e-08	1.499998e+00	1.500000e+00	7.462183e-01	
1250	1.237200e-08	1.500002e+00	1.500000e+00	7.463660e-01	
1251	1.238200e-08	1.499998e+00	1.500000e+00	7.465438e-01	
1252	1.239200e-08	1.500002e+00	1.500000e+00	7.466815e-01	
1253	1.240200e-08	1.499998e+00	1.500000e+00	7.468491e-01	
1254	1.241200e-08	1.500002e+00	1.500000e+00	7.469773e-01	
1255	1.242200e-08	1.499998e+00	1.500000e+00	7.471351e-01	
1256	1.243200e-08	1.500002e+00	1.500000e+00	7.472542e-01	
1257	1.244200e-08	1.499998e+00	1.500000e+00	7.474027e-01	
1258	1.245200e-08	1.500002e+00	1.500000e+00	7.475130e-01	
1259	1.246200e-08	1.499998e+00	1.500000e+00	7.476526e-01	
1260	1.247200e-08	1.500002e+00	1.500000e+00	7.477546e-01	
1261	1.248200e-08	1.499998e+00	1.500000e+00	7.478857e-01	
1262	1.249200e-08	1.500002e+00	1.500000e+00	7.479799e-01	
1263	1.250200e-08	1.499998e+00	1.500000e+00	7.481030e-01	
1264	1.251200e-08	1.500002e+00	1.500000e+00	7.481897e-01	
1265	1.252200e-08	1.499998e+00	1.500000e+00	7.483053e-01	
1266	1.253200e-08	1.500002e+00	1.500000e+00	7.483850e-01	
1267	1.254200e-08	1.499998e+00	1.500000e+00	7.484934e-01	
1268	1.255200e-08	1.500002e+00	1.500000e+00	7.485666e-01	
1269	1.256200e-08	1.499998e+00	1.500000e+00	7.486683e-01	
1270	1.257200e-08	1.500002e+00	1.500000e+00	7.487353e-01	
1271	1.258200e-08	1.499998e+00	1.500000e+00	7.488306e-01	
1272	1.259200e-08	1.500002e+00	1.500000e+00	7.488919e-01	

Index   time            m.xsc5.msky130_ m.xsc5.msky130_ m.xsc6.msky130_ 
--------------------------------------------------------------------------------
1273	1.260200e-08	1.499998e+00	1.500000e+00	7.489813e-01	
1274	1.261200e-08	1.500002e+00	1.500000e+00	7.490372e-01	
1275	1.262200e-08	1.499998e+00	1.500000e+00	7.491211e-01	
1276	1.263200e-08	1.500002e+00	1.500000e+00	7.491720e-01	
1277	1.264200e-08	1.499998e+00	1.500000e+00	7.492507e-01	
1278	1.265200e-08	1.500002e+00	1.500000e+00	7.492969e-01	
1279	1.266200e-08	1.499999e+00	1.500000e+00	7.493707e-01	
1280	1.267200e-08	1.500001e+00	1.500000e+00	7.494126e-01	
1281	1.268200e-08	1.499999e+00	1.500000e+00	7.494819e-01	
1282	1.269200e-08	1.500001e+00	1.500000e+00	7.495198e-01	
1283	1.270200e-08	1.499999e+00	1.500000e+00	7.495848e-01	
1284	1.271200e-08	1.500001e+00	1.500000e+00	7.496189e-01	
1285	1.272200e-08	1.499999e+00	1.500000e+00	7.496801e-01	
1286	1.273200e-08	1.500001e+00	1.500000e+00	7.497107e-01	
1287	1.274200e-08	1.499999e+00	1.500000e+00	7.497681e-01	
1288	1.275200e-08	1.500001e+00	1.500000e+00	7.497955e-01	
1289	1.276200e-08	1.499999e+00	1.500000e+00	7.498496e-01	
1290	1.277200e-08	1.500001e+00	1.500000e+00	7.498740e-01	
1291	1.278200e-08	1.499999e+00	1.500000e+00	7.499249e-01	
1292	1.279200e-08	1.500001e+00	1.500000e+00	7.499465e-01	
1293	1.280200e-08	1.499999e+00	1.500000e+00	7.499945e-01	
1294	1.281200e-08	1.500001e+00	1.500000e+00	7.500136e-01	
1295	1.282200e-08	1.499999e+00	1.500000e+00	7.500587e-01	
1296	1.283200e-08	1.500001e+00	1.500000e+00	7.500755e-01	
1297	1.284200e-08	1.499999e+00	1.500000e+00	7.501181e-01	
1298	1.285200e-08	1.500001e+00	1.500000e+00	7.501327e-01	
1299	1.286200e-08	1.499999e+00	1.500000e+00	7.501730e-01	
1300	1.287200e-08	1.500001e+00	1.500000e+00	7.501856e-01	
1301	1.288200e-08	1.499999e+00	1.500000e+00	7.502236e-01	
1302	1.289200e-08	1.500001e+00	1.500000e+00	7.502344e-01	
1303	1.290200e-08	1.499999e+00	1.500000e+00	7.502704e-01	
1304	1.291200e-08	1.500001e+00	1.500000e+00	7.502794e-01	
1305	1.292200e-08	1.499999e+00	1.500000e+00	7.503135e-01	
1306	1.293200e-08	1.500001e+00	1.500000e+00	7.503210e-01	
1307	1.294200e-08	1.499999e+00	1.500000e+00	7.503534e-01	
1308	1.295200e-08	1.500001e+00	1.500000e+00	7.503594e-01	
1309	1.296200e-08	1.499999e+00	1.500000e+00	7.503901e-01	
1310	1.297200e-08	1.500001e+00	1.500000e+00	7.503949e-01	
1311	1.298200e-08	1.499999e+00	1.500000e+00	7.504240e-01	
1312	1.299200e-08	1.500001e+00	1.500000e+00	7.504276e-01	
1313	1.300200e-08	1.499999e+00	1.500000e+00	7.504553e-01	
1314	1.301200e-08	1.500001e+00	1.500000e+00	7.504578e-01	
1315	1.302200e-08	1.499999e+00	1.500000e+00	7.504842e-01	
1316	1.303200e-08	1.500001e+00	1.500000e+00	7.504856e-01	
1317	1.304200e-08	1.499999e+00	1.500000e+00	7.505108e-01	
1318	1.305200e-08	1.500001e+00	1.500000e+00	7.505113e-01	
1319	1.306200e-08	1.499999e+00	1.500000e+00	7.505354e-01	
1320	1.307200e-08	1.500001e+00	1.500000e+00	7.505350e-01	
1321	1.308200e-08	1.499999e+00	1.500000e+00	7.505580e-01	
1322	1.309200e-08	1.500001e+00	1.500000e+00	7.505569e-01	
1323	1.310200e-08	1.499999e+00	1.500000e+00	7.505789e-01	
1324	1.311200e-08	1.500001e+00	1.500000e+00	7.505771e-01	
1325	1.312200e-08	1.499999e+00	1.500000e+00	7.505982e-01	
1326	1.313200e-08	1.500001e+00	1.500000e+00	7.505957e-01	
1327	1.314200e-08	1.499999e+00	1.500000e+00	7.506159e-01	
1328	1.315200e-08	1.500001e+00	1.500000e+00	7.506129e-01	
1329	1.316200e-08	1.499999e+00	1.500000e+00	7.506323e-01	
1330	1.317200e-08	1.500001e+00	1.500000e+00	7.506287e-01	

Index   time            m.xsc5.msky130_ m.xsc5.msky130_ m.xsc6.msky130_ 
--------------------------------------------------------------------------------
1331	1.318200e-08	1.499999e+00	1.500000e+00	7.506474e-01	
1332	1.319200e-08	1.500001e+00	1.500000e+00	7.506433e-01	
1333	1.320200e-08	1.499999e+00	1.500000e+00	7.506613e-01	
